Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
5/31/2002,,107.355,,40.86,2308.089,48.25,,3132.949,,,,559.3,,160.86,,1229.72,148.98,,,521.0666,,,204.62,,,115.301,140.5199,3112.56,,,,,3132.949,,8.2765,455.78,,,43.55,,,,,1093.68
5/30/2002,,108.822,,41.0767,2309.436,48.61,,3085.491,,,,559.18,,160.86,,1229.08,,,,,,,204.78,,,115.129,140.5604,3108.3,,,,,3085.491,,8.2766,457.54,,,43.4,,,,,1094.17
5/29/2002,,109.487,,41.26,2319.979,48.435,,3185.718,,,,559.49,,160.85,,1226.6,,,,,,,204.6,,,115.355,140.3887,3115.82,,,,,3185.718,,8.2766,457.65,,,43.625,,,,,1093.18
5/28/2002,,110.082,,41.3,2321.666,49.06,,3140.543,,,,559.31,,160.84,,1221.89,,,,,,,204.19,,,116.631,139.9283,3136.7,,,,,3140.543,,8.2766,453.63,,,43.25,,,,,1090.87
5/27/2002,,110.387,,,2321.05,,,,,,,,,,,,,,,,,,,,,116.999,,3163.32,,,,,,,8.2769,450.28,,,,,,,,
5/24/2002,,110.484,,41.3833,2327.845,49.185,,3181.654,,,,558.71,,160.81,,1219.95,,,,,,,204.03,,,116.999,139.7937,3163.32,,,,,3181.654,,8.2771,450.28,,,43.075,,,,,1089.74
5/23/2002,,109.425,,41.6567,2321.148,49.975,,3205.374,,,,558.12,,160.81,,1218.73,,,,,,,203.87,,,118.559,139.6725,3203.07,,,,,3205.374,,8.2771,450.9,,,43.045,,,,,1089.39
5/22/2002,,110.248,,41.6167,2330.592,49,,3214.468,,,,558.09,,160.8,,1219.17,,,,,,,204.15,,,116.664,139.5049,3169.26,,,,,3214.468,,8.277,442.75,,,42.1,,,,,1091.03
5/21/2002,,109.445,,41.5367,2331.862,49.3,,3210.823,,,,557.79,,160.79,,1215.52,,,,,,,203.9,,,116.929,139.1523,3151.31,,,,,3210.823,,8.2769,442.71,,,42.3,,,,,1089.91
5/20/2002,,110.907,,41.6,2336.521,50.06,,3278.825,,,,557.92,,160.78,,1211.94,,,,,,,203.49,,,118.87,138.8644,3187.28,,,,,3278.825,,8.2769,445.89,,,42.45,,,,,1087.89
5/17/2002,,111.752,,41.8133,2341.993,50.7,,3282.567,,,,557.93,,160.75,,1207.23,,,,,,,203,,,120.316,138.6364,3231.18,,,,,3282.567,,8.2769,447.37,,,42.76,,,,,1086.11
5/16/2002,,110.631,,41.4433,2319.635,50.545,,3285.823,,,,558.31,,160.75,,1210.9,,,,,,,203.37,,,119.977,138.8088,3205.64,,,,,3285.823,,8.2768,445.48,,,42.54,,,,,1087.63
5/15/2002,,110.428,,41.2333,2315.123,51.15,,3300.157,,,,559.67,,160.74,,1206.44,,,,,,,202.95,,,121.335,138.6787,3184.17,,,,,3300.157,,8.2769,447.99,,,42.72,,,,,1084.15
5/14/2002,,109.167,,41.06,2283.017,51.2,,3389.437,,,,561.1,,160.73,,1204.7,,,,,,,202.69,,,121.098,138.3769,3199.52,,,,,3389.437,,8.277,445.01,,,42.475,,,,,1082.39
5/13/2002,,108.166,,41.0133,2284.611,49.7,,3329.846,,,,561.32,,160.72,,1208.36,,,,,,,203.15,,,118.079,138.8036,3130.9,,,,,3329.846,,8.2769,443.26,,,42.26,,,,,1085.24
5/10/2002,,108.106,,40.4133,2278.088,49.065,,3295.512,,,,561.22,,160.7,,1214.72,,,,,,,203.49,,,116.575,138.9056,3072.35,,,,,3295.512,,8.2771,441.49,,,42,,,,,1087.3
5/9/2002,,108.94,,40.75,2287.802,49.875,,3260.217,,,,562.04,,160.69,,1210.87,,,,,,,202.97,,,118.436,138.7403,3124.74,,,,,3260.217,,8.2772,445.03,,,42.375,,,,,1084.57
5/8/2002,,109.614,,40.95,2289.392,50.8,,3270.602,,,,561.83,,160.68,,1208.23,,,,,,,202.73,,,120.142,138.5161,3172.57,,,,,3270.602,,8.2776,450.22,,,42.875,,,,,1083.3
5/7/2002,,108.148,,40.0667,2259.06,49.615,,3206.634,,,,561.72,,160.67,,1213.78,,,,,,,203.6,,,117.064,138.8973,3051.2,,,,,3206.634,,8.2773,451.82,,,43.025,,,,,1087.82
5/6/2002,,108.043,,40.6,2290.07,49.975,,3177.746,,,,562.41,,160.66,,1214.19,,,,,,,203.31,,,118.158,138.7239,3061.63,,,,,3177.746,,8.2775,453.83,,,43.26,,,,,1087.36
5/3/2002,,109.537,,41.0233,2293.006,50.95,,3209.261,,,,562.13,,160.64,,1214.52,,,,,,,203.33,,,120.608,138.6452,3123.23,,,,,3209.261,,8.2773,457.86,,,43.62,,,,,1087.09
5/2/2002,,109.178,,40.7467,2282.494,51.175,,3183.355,,,,562.29,,160.63,,1211.02,,,,,,,203.03,,,121.17,138.4026,3158.35,,,,,3183.355,,8.277,458.27,,,43.62,,,,,1085.35
5/1/2002,,109.094,,40.8567,2289.531,51,,3230.236,,,,562.29,,160.62,,1211.16,,,,,,,203.33,,,121.041,138.7483,3165.51,,,,,3230.236,,8.2773,453.78,,,43.085,,,,,1086.64
4/30/2002,,109.12,,40.6433,2279.21,50.65,,3275.471,,,,562.2,,160.62,,1212.66,147.89,,,520.2893,,,203.17,,,120.97,138.32,3135.88,,,,,3275.471,,8.2773,450.08,,,42.725,,,,,1085.8
4/29/2002,,109.187,,40.2333,2274.269,49.835,,3265.169,,,,561.77,,160.61,,1214.62,,,,,,,202.92,,,118.636,138.2944,3101.46,,,,,3265.169,,8.277,444.2,,,42.075,,,,,1084.98
4/26/2002,,110.726,,40.34,2276.746,49.685,,3223.648,,,,560.82,,160.59,,1219.66,,,,,,,202.92,,,119.22,138.2612,3134.36,,,,,3223.648,,8.2773,444.11,,,42.32,,,,,1085.27
4/25/2002,,110.754,,40.7,2287.544,50.655,,3194.733,,,,560.41,,160.59,,1217.95,,,,,,,202.73,,,120.996,138.2041,3180.19,,,,,3194.733,,8.2774,445.95,,,42.465,,,,,1084.69
4/24/2002,,112.362,,40.3333,2287.608,50.52,,3185.241,,,,560.27,,160.58,,1217.94,,,,,,,202.59,,,120.822,138.152,3183.18,,,,,3185.241,,8.2774,444.04,,,42.27,,,,,1084.63
4/23/2002,,112.428,,40.5333,2290.261,50.95,,3222.354,,,,559.93,,160.57,,1214.52,,,,,,,202.05,,,121.447,138.0438,3205.17,,,,,3222.354,,8.2773,441.68,,,42,,,,,1081.33
4/22/2002,,112.352,,40.64,2293.781,50.77,,3211.242,,,,559.65,,160.57,,1216.25,,,,,,,202.05,,,121.617,138.1971,3227.23,,,,,3211.242,,8.2772,447.98,,,42.64,,,,,1081.31
4/19/2002,,112.303,,40.9267,2297.669,51.45,,3209.154,,,,559.12,,160.54,,1217.57,,,,,,,201.83,,,123.156,138.1061,3279.94,,,,,3209.154,,8.2775,452.69,,,43.145,,,,,1079.74
4/18/2002,,112.503,,40.7633,2301.603,51.49,,3201.426,,,,559.04,,160.54,,1216.41,,,,,,,201.63,,,123.55,137.8786,3278.07,,,,,3201.426,,8.2774,456.25,,,43.375,,,,,1079.35
4/17/2002,,112.465,,40.6333,2302.172,51.71,,3191.236,,,,558.63,,160.53,,1213.88,,,,,,,201.5,,,123.64,137.5536,3281.76,,,,,3191.236,,8.2774,455.22,,,43.185,,,,,1078.86
4/16/2002,,110.359,,40.58,2282.379,52.15,,3109.485,,,,558.31,,160.52,,1214.97,,,,,,,201.44,,,124.373,137.1829,3288.35,,,,,3109.485,,8.2772,461.58,,,43.75,,,,,1078.57
4/15/2002,,109.527,,39.8333,2245.659,50.875,,3091.297,,,,557.16,,160.51,,1216.05,,,,,,,201.53,,,121.908,137.3554,3212.06,,,,,3091.297,,8.2771,466.34,,,44.47,,,,,1079.07
4/12/2002,,108.83,,39.5533,2225.086,51.25,,2989.646,,,,555.27,,160.49,,1210.93,,,,,,,201.28,,,122.293,136.9344,3238.65,,,,,2989.646,,8.2772,471.3,,,44.695,,,,,1077.52
4/11/2002,,108.379,,39.1533,2231.055,50.135,,3096.819,,,,555.54,,160.49,,1209.45,,,,,,,201.03,,,120.005,136.7953,3216.8,,,,,3096.819,,8.2773,464.49,,,44.22,,,,,1075.46
4/10/2002,,108.239,,40.0433,2254.958,50.95,,3188.447,,,,555.31,,160.48,,1208.85,,,,,,,201.01,,,121.717,136.4779,3298.06,,,,,3188.447,,8.2771,466.97,,,44.425,,,,,1075.43
4/9/2002,,108.273,,39.5267,2232.502,49.985,,3185.993,,,,555.07,,160.47,,1209.76,,,,,,,200.94,,,119.755,136.4469,3262.79,,,,,3185.993,,8.2769,461.52,,,43.925,,,,,1075.06
4/8/2002,,108.656,,39.5867,2234.687,50.17,,3240.827,,,,554.87,,160.45,,1208.06,,,,,,,200.76,,,119.954,136.5137,3286.48,,,,,3240.827,,8.2771,457.67,,,43.585,,,,,1074.04
4/5/2002,,109.463,,40.05,2264.283,49.55,,3211.895,,,,554.6,,160.43,,1209.34,,,,,,,200.78,,,118.696,136.4416,3280.13,,,,,3211.895,,8.277,453.41,,,43.195,,,,,1074.98
4/4/2002,,108.829,,40.05,2269.074,49.62,,3264.337,,,,553.9,,160.42,,1206.01,,,,,,,200.31,,,118.936,136.0485,3291,,,,,3264.337,,8.2771,450.03,,,42.8,,,,,1071.9
4/3/2002,,109.017,,40.1067,2277.428,49.425,,3340.27,,,,554.07,,160.41,,1206.27,,,,,,,200.33,,,118.512,135.641,3288.43,,,,,3340.27,,8.2773,447.98,,,42.71,,,,,1072.03
4/2/2002,,109.116,,40.1,2273.087,49.78,,3383.12,,,,553.73,,160.4,,1201.98,,,,,,,199.8,,,119.616,135.2138,3320.41,,,,,3383.12,,8.2772,448.95,,,42.725,,,,,1067.91
4/1/2002,,108.069,,40.2567,2274.264,50.1,,3294.556,,,,553.52,,160.39,,1197.12,,,,,,,199.23,,,120.589,134.7802,3350.8,,,,,3294.556,,8.2772,448.27,,,42.65,,,,,1064.39
3/29/2002,,108.425,,,2264.205,,,,,,,553.57,,160.38,,1197.56,145.07,,,,,,199.25,,,120.854,134.6473,3353.38,,,,,,,8.2774,447.21,,,,,,,,1065.63
3/28/2002,,108.435,,40.0333,2274.636,50.05,,3239.606,,,,553.57,,160.38,,1197.56,,,,519.5396,,,199.25,,,120.854,134.6473,3353.38,,,,,3239.606,,8.2774,447.21,,,42.6,,,,,1065.63
3/27/2002,,108.208,,39.8033,2251.667,50.315,,3224.045,,,,552.38,,160.35,,1200.53,,,,,,,199.27,,,120.465,134.6862,3345.56,,,,,3224.045,,8.2772,448.55,,,42.72,,,,,1067.2
3/26/2002,,107.557,,39.7433,2250.051,49.85,,3192.387,,,,552.54,,160.34,,1200.32,,,,,,,199.21,,,119.342,134.2177,3329.28,,,,,3192.387,,8.2771,446.55,,,42.405,,,,,1065.87
3/25/2002,,107.372,,39.4933,2249.359,49.295,,3169.01,,,,552.43,,160.33,,1196.75,,,,,,,198.72,,,118.069,133.8562,3310.86,,,,,3169.01,,8.2769,443.67,,,42.05,,,,,1062.66
3/22/2002,,108.258,,39.9867,2267.944,49.9,,3187.671,,,,551.92,,160.31,,1196.86,,,,,,,198.72,,,119.641,133.8283,3359.77,,,,,3187.671,,8.277,445.58,,,42.495,,,,,1062.74
3/21/2002,,107.861,,40.3433,2277.105,50.265,,3220.59,,,,552.03,,160.3,,1197.4,,,,,,,198.79,,,120.292,133.7024,3373.28,,,,,3220.59,,8.2772,445.91,,,42.3,,,,,1063
3/20/2002,,108.024,,40.24,2288.204,49.435,,3163.573,,,,551.91,,160.29,,1196.28,,,,,,,198.81,,,118.753,133.4109,3366.98,,,,,3163.573,,8.2774,442.18,,,42.15,,,,,1063.04
3/19/2002,,107.838,,40.7633,2306.554,50.225,,3192.649,,,,552.14,,160.29,,1200.46,,,,,,,199.17,,,120.229,133.9497,3422.53,,,,,3192.649,,8.2773,443.36,,,42.225,,,,,1064.48
3/18/2002,,107.415,,40.56,2288.592,49.905,,3202.843,,,,550.54,,160.27,,1201.18,,,,,,,199.14,,,119.588,133.932,3410.21,,,,,3202.843,,8.2773,442.52,,,42.025,,,,,1064.32
3/15/2002,,106.783,,40.6067,2295.176,49.625,,3148.305,,,,550.35,,160.25,,1198.31,,,,,,,198.91,,,118.618,133.8915,3412.1,,,,,3148.305,,8.2775,441.24,,,42.05,,,,,1062.4
3/14/2002,,106.991,,40.16,2276.204,49.425,,3139.189,,,,549.18,,160.24,,1197.07,,,,,,,198.82,,,118.175,133.4777,3372.52,,,,,3139.189,,8.277,439.94,,,41.825,,,,,1061.65
3/13/2002,,106.983,,39.7667,2254.383,49.2,,3112.716,,,,548.61,,160.24,,1205.63,,,,,,,199.56,,,117.788,133.8107,3376.63,,,,,3112.716,,8.2771,435.03,,,41.59,,,,,1066.4
3/12/2002,,107.307,,40.2,2262.342,49.62,,3121.157,,,,547.18,,160.23,,1203.51,,,,,,,199.2,,,118.956,133.7153,3409.78,,,,,3121.157,,8.2769,435.11,,,41.39,,,,,1064.98
3/11/2002,,107.264,,40.6667,2297.346,49.7,,3132.131,,,,546.34,,160.22,,1203.86,,,,,,,198.83,,,119.643,133.6305,3417.83,,,,,3132.131,,8.2771,435.69,,,41.545,,,,,1063.55
3/8/2002,,106.67,,40.6033,2298.483,49.69,,3071.441,,,,543.47,,160.2,,1203.99,,,,,,,198.73,,,119.215,133.4103,3405.59,,,,,3071.441,,8.2771,438.69,,,41.875,,,,,1063.4
3/7/2002,,106.695,,40.5433,2296.262,49.25,,3061.38,,,,543.51,,160.19,,1207.27,,,,,,,199.55,,,118.026,133.7303,3385.06,,,,,3061.38,,8.277,438.59,,,42.45,,,,,1067.46
3/6/2002,,106.994,,39.9233,2250.88,49.2,,2992.278,,,,542.06,,160.19,,1214.25,,,,,,,200.56,,,117.969,134.5918,3402.28,,,,,2992.278,,8.2766,439.1,,,42.43,,,,,1072.9
3/5/2002,,106.484,,39.5133,2233.788,48.61,,2980.869,,,,542,,160.18,,1216.17,,,,,,,200.6,,,116.235,134.8868,3354.02,,,,,2980.869,,8.2767,436.68,,,42.135,,,,,1072.9
3/4/2002,,105.923,,39.9533,2241.837,48.5,,2928.689,,,,541.22,,160.17,,1214.32,,,,,,,200.65,,,116.563,135.129,3376.22,,,,,2928.689,,8.2766,429.77,,,41.595,,,,,1072.98
3/1/2002,,103.517,,38.6333,2172.972,47.75,,2915.894,,,,540.37,,160.15,,1213.86,,,,,,,200.74,,,113.397,135.2143,3310.3,,,,,2915.894,,8.2765,424.66,,,41.15,,,,,1074.03
2/28/2002,,102.303,,37.9167,2148.014,46.6,,2854.737,,,,540.56,,160.14,,1220.23,146.69,,,518.7744,,,201.45,,,111.007,135.4837,3232.83,,,,,2854.737,,8.2765,420.15,,,40.735,,,,,1077.03
2/27/2002,,102.998,,37.7833,2143.571,47.1,,2829.278,,,,540.41,,160.14,,1223.06,,,,,,,201.62,,,111.78,135.5726,3241.78,,,,,2829.278,,8.2766,421.22,,,40.75,,,,,1076.94
2/26/2002,,101.177,,37.3667,2118.414,46.885,,2816.11,,,,540.06,,160.13,,1217.21,,,,,,,200.97,,,111.522,135.1662,3239.26,,,,,2816.11,,8.2765,421.5,,,40.835,,,,,1073.46
2/25/2002,,100.688,,37.58,2114.767,46.665,,2757.272,,,,540.45,,160.12,,1219.47,,,,,,,201.24,,,110.548,135.5025,3240.11,,,,,2757.272,,8.2765,421.13,,,40.795,,,,,1074.94
2/22/2002,,100.456,,37.1133,2104.396,46.375,,2815.125,,,,541.05,,160.1,,1219.29,,,,,,,201.31,,,109.361,135.3053,3182.81,,,,,2815.125,,8.2765,420.71,,,40.725,,,,,1075.57
2/21/2002,,100.523,,36.8467,2108.381,45.555,,2812.608,,,,542.31,,160.09,,1216.24,,,,,,,201.22,,,108.27,135.0228,3156.25,,,,,2812.608,,8.2766,415.3,,,40.25,,,,,1074.55
2/20/2002,,100.562,,37.1,2082.86,46.55,,2775.303,,,,542.08,,160.09,,1215.1,,,,,,,201.16,,,110.262,135.0295,3206.12,,,,,2775.303,,8.2768,419.78,,,40.525,,,,,1074.1
2/19/2002,,101.655,,36.9333,2099.11,45.775,,2816.66,,,,543.62,,160.08,,1215.93,,,,,,,201.15,,,108.638,134.7322,3162.59,,,,,2816.66,,8.277,416.09,,,40.365,,,,,1073.59
2/18/2002,,102.772,,,2136.118,,,,,,,,,,,,,,,,,,,,,111.158,,3222.92,,,,,,,8.2768,417.66,,,,,,,,
2/15/2002,,102.749,,37.7333,2149.566,46.68,,2846.033,,,,545.91,,160.05,,1217.44,,,,,,,201.06,,,111.158,134.498,3222.92,,,,,2846.033,,8.2768,417.66,,,40.525,,,,,1073.8
2/14/2002,,102.841,,37.9667,2159.291,46.75,,2843.343,,,,545.29,,160.04,,1211.8,,,,,,,200.55,,,111.913,134.064,3262.78,,,,,2843.343,,8.2768,415.36,,,40.3,,,,,1071
2/13/2002,,100.693,,37.6667,2140.943,47.35,,2855.518,,,,545.76,,160.03,,1209.77,,,,,,,200.4,,,113.107,133.5762,3267.23,,,,,2855.518,,8.2768,415.14,,,40.12,,,,,1070.01
2/12/2002,,100.038,,37.6167,2132.467,46.905,,2834.812,,,,545.68,,160.03,,1210.25,,,,,,,200.54,,,112.075,133.3208,3234.1,,,,,2834.812,,8.2768,413.18,,,40,,,,,1070.32
2/11/2002,,99.636,,37.6333,2125.17,46.805,,2867.569,,,,545.68,,160.02,,1211.85,,,,,,,200.86,,,111.863,133.7562,3247,,,,,2867.569,,8.2767,414.5,,,40.125,,,,,1071.74
2/8/2002,,99.8,,37.18,2097.609,46.6,,2791.908,,,,545.86,,160.01,,1213.61,,,,,,,200.8,,,110.583,134.0415,3201.84,,,,,2791.908,,8.2767,411.18,,,39.75,,,,,1071.12
2/7/2002,,99.59,,36.6867,2090.469,45.4,,2744.52,,,,545.75,,160,,1208.29,,,,,,,200.45,,,108.44,133.7095,3153.33,,,,,2744.52,,8.2766,410,,,39.775,,,,,1068.84
2/6/2002,,100.579,,36.2833,2068.534,46,,2752.004,,,,547.23,,159.99,,1209.23,,,,,,,200.53,,,109.392,133.8553,3162.47,,,,,2752.004,,8.2767,411.1,,,39.75,,,,,1069.03
2/5/2002,,100.084,,36.1,2084.823,46.52,,2775.003,,,,547.2,,159.97,,1211.4,,,,,,,200.49,,,110.837,134.0322,3180.82,,,,,2775.003,,8.2766,412.69,,,40,,,,,1069.58
2/4/2002,,99.971,,37.0767,2117.473,46.7,,2779.848,,,,548.69,,159.97,,1216.42,,,,,,,200.47,,,111.49,134.057,3190.42,,,,,2779.848,,8.2766,413.36,,,40.095,,,,,1069.83
2/1/2002,,100.452,,37.3833,2128.22,47.825,,2804.816,,,,548.4,,159.94,,1213.98,,,,,,,199.88,,,113.888,133.7058,3272.43,,,,,2804.816,,8.2766,412.46,,,40.1,,,,,1066.84
1/31/2002,,100.671,,37.4667,2133.052,48.1,,2735.262,,,,548.21,,159.94,,1212.23,145.02,,,518.0822,,,199.62,,,114.395,133.4611,3297.21,,,,,2735.262,,8.2766,411.99,,,39.945,,,,,1064.91
1/30/2002,,99.211,,37.5133,2111.469,47.695,,2695.535,,,,549.39,,159.93,,1216.88,,,,,,,199.96,,,113.561,133.4557,3248.47,,,,,2695.535,,8.2766,412.11,,,39.97,,,,,1066.08
1/29/2002,,100.643,,37.1033,2137.685,47.105,,2732.202,,,,551.72,,159.92,,1217.28,,,,,,,199.9,,,112.358,133.1925,3213.78,,,,,2732.202,,8.2768,409.56,,,39.58,,,,,1065.53
1/28/2002,,101.213,,38.1633,2167.563,47.95,,2759.531,,,,551.77,,159.91,,1212.05,,,,,,,199.32,,,114.289,132.885,3308.29,,,,,2759.531,,8.2767,410.61,,,39.85,,,,,1062.72
1/25/2002,,100.851,,37.81,2153.441,47.64,,2773.469,,,,551.44,,159.89,,1211.47,,,,,,,199.22,,,114.167,132.9579,3308.15,,,,,2773.469,,8.2765,410.46,,,39.835,,,,,1061.83
1/24/2002,,100.199,,38.3567,2178.256,47.675,,2756.683,,,,551.28,,159.89,,1212.27,,,,,,,199.36,,,114.204,133.2898,3304.13,,,,,2756.683,,8.2767,411,,,39.775,,,,,1061.81
1/23/2002,,99.776,,38.15,2163.713,47.3,,2741.536,,,,550.28,,159.88,,1212.84,,,,,,,199.67,,,113.357,133.5489,3293.38,,,,,2741.536,,8.2765,411.89,,,39.95,,,,,1063.08
1/22/2002,,98.939,,38,2156.305,46.555,,2707.43,,,,550.4,,159.87,,1218.56,,,,,,,200.1,,,111.47,133.7497,3268.23,,,,,2707.43,,8.2767,411.91,,,40.02,,,,,1064.74
1/21/2002,,99.174,,,2170.384,,,,,,,,,,,,,,,,,,,,,,,3294,,,,,,,8.2768,411.54,,,,,,,,
1/18/2002,,98.435,,38.5,2178.047,46.95,,2709.181,,,,550.11,,159.86,,1218.04,,,,,,,200.11,,,112.742,133.6915,3294,,,,,2709.181,,8.2767,411.54,,,39.95,,,,,1064.52
1/17/2002,,98.559,,38.5167,2172.877,47.55,,2718.019,,,,549.99,,159.85,,1214.57,,,,,,,199.78,,,114.502,133.4755,3329.42,,,,,2718.019,,8.2768,414.43,,,40.1,,,,,1063.37
1/16/2002,,97.9,,37.97,2161.449,47.25,,2789.334,,,,549.67,,159.84,,1220.83,,,,,,,200.58,,,113.36,133.7404,3294.63,,,,,2789.334,,8.2767,412.71,,,40,,,,,1066.64
1/15/2002,,98.972,,38.65,2191.115,48.3,,2769.412,,,,550.54,,159.84,,1221.9,,,,,,,200.69,,,115.705,134.1032,3348.62,,,,,2769.412,,8.2768,414.54,,,40.075,,,,,1067.36
1/14/2002,,99.955,,38.68,2192.537,47.975,,2761.249,,,,551.58,,159.83,,1219.45,,,,,,,200.69,,,115.23,134.1265,3324.01,,,,,2761.249,,8.2767,416.43,,,40.08,,,,,1067.24
1/11/2002,,100.036,,39.07,2219.892,48.7,,2822.296,,,,551.08,,159.81,,1219.35,,,,,,,200.46,,,117.198,133.9598,3344.6,,,,,2822.296,,8.2769,412.11,,,39.945,,,,,1067.5
1/10/2002,,100.748,,39.2933,2217.673,49.3,,2853.264,,,,550.11,,159.79,,1215.42,,,,,,,199.61,,,118.57,133.6539,3376.4,,,,,2853.264,,8.2766,412.57,,,39.945,,,,,1063.73
1/9/2002,,102.288,,39.2,2233.923,49,,2844.058,,,,549.73,,159.78,,1209.15,,,,,,,199.04,,,118.65,133.1856,3372.29,,,,,2844.058,,8.2767,413.16,,,40.045,,,,,1059.71
1/8/2002,,102.293,,39.6167,2240.645,49.5,,2914.1,,,,549.02,,159.77,,1207.16,,,,,,,198.96,,,119.22,133.1293,3388.75,,,,,2914.1,,8.2768,414.3,,,40.075,,,,,1058.84
1/7/2002,,103.024,,40.0733,2270.153,48.925,,2929.199,,,,548.24,,159.76,,1207.64,,,,,,,198.9,,,118.516,133.1241,3399.94,,,,,2929.199,,8.2768,414.01,,,40.14,,,,,1058.4
1/4/2002,,102.079,,40.6133,2287.492,49.725,,2929.873,,,,546.24,,159.73,,1200.26,,,,,,,198.06,,,119.861,132.7636,3422.8,,,,,2929.873,,8.2767,415.37,,,40.245,,,,,1054.18
1/3/2002,,100.1,,40.3467,2277.518,49.295,,2843.235,,,,544.92,,159.72,,1201.48,,,,,,,197.95,,,118.676,133.0003,3400.54,,,,,2843.235,,8.2766,416.5,,,40.25,,,,,1053.82
1/2/2002,,98.825,,39.9867,2251.906,48.4,,2891.268,,,,544.72,,159.71,,1197.28,,,,,,,197.65,,,116.796,132.528,3367.12,,,,,2891.268,,8.2766,413.23,,,40.125,,,,,1051.76
1/1/2002,,97.401,,,2252.751,,,,,,,,,,,,,,,,,,,,,,,3344.37,,,,,,,8.2766,412.94,,,,,,,,
12/31/2001,,97.385,,39.7667,2252.751,48.175,,2823.347,,,,544.42,,159.7,,1202.03,143.69,,,517.2747,,,198.3,,,116.962,132.6759,3344.37,,,,,2823.347,,8.2765,412.94,,,39.9,,,,,1055.14
12/28/2001,,96.71,,39.78,2240.76,49,,2877.913,,,,544.86,,159.68,,1197.21,,,,,,,197.65,,,118.251,132.7204,3384.22,,,,,2877.913,,8.277,413.9,,,40.125,,,,,1050.47
12/27/2001,,95.628,,39.4667,2228.201,48.95,,2892.006,,,,544.3,,159.67,,1198.01,,,,,,,197.64,,,117.636,132.8643,3373.94,,,,,2892.006,,8.2767,412.24,,,39.9,,,,,1050.39
12/26/2001,,94.935,,38.95,2185.991,48.75,,2916.216,,,,543.98,,159.66,,1192.51,,,,,,,197.27,,,116.945,133.0353,3349.88,,,,,2916.216,,8.2766,411.67,,,39.8,,,,,1048.07
12/25/2001,,94.698,,,2186.892,,,,,,,,,,,,,,,,,,,,,,,3336.02,,,,,,,8.2766,409.94,,,,,,,,
12/24/2001,,94.208,,38.9833,2188.587,48.325,,2830.747,,,,543.55,,159.65,,1193.86,,,,,,,197.5,,,115.706,133.3618,3336.02,,,,,2830.747,,8.2767,409.94,,,39.75,,,,,1050.08
12/21/2001,,93.671,,39.1567,2198.773,48.1,,2825.903,,,,543.57,,159.63,,1196.05,,,,,,,197.63,,,115.092,133.4886,3338.5,,,,,2825.903,,8.2767,408.45,,,39.475,,,,,1051.73
12/20/2001,,94.545,,38.96,2194.823,47.15,,2785.911,,,,543.46,,159.62,,1194.56,,,,,,,197.52,,,112.817,132.9973,3326.75,,,,,2785.911,,8.2766,405.89,,,39.285,,,,,1052.59
12/19/2001,,94.476,,39.15,2203.143,47.9,,2821.041,,,,543.36,,159.61,,1194.46,,,,,,,197.93,,,114.868,132.3587,3354.12,,,,,2821.041,,8.2767,407.81,,,39.61,,,,,1053.22
12/18/2001,,94.61,,39.5633,2220.559,48.275,,2808.744,,,,543.14,,159.6,,1189.04,,,,,,,197.53,,,115.376,131.2471,3332.02,,,,,2808.744,,8.2768,409.92,,,39.625,,,,,1050.22
12/17/2001,,94.688,,39.4567,2220.913,47.85,,2804.613,,,,543.65,,159.59,,1182.02,,,,,,,196.79,,,114.028,131.1461,3307.51,,,,,2804.613,,8.2769,408.92,,,39.695,,,,,1046.98
12/14/2001,,94.744,,38.9933,2190.276,46.95,,2815.185,,,,545.8,,159.57,,1186.39,,,,,,,197.16,,,112.394,131.76,3272.67,,,,,2815.185,,8.2768,406.81,,,39.15,,,,,1050.27
12/13/2001,,95.262,,38.77,2200.561,46.555,,2729.803,,,,546,,159.57,,1192.49,,,,,,,197.68,,,112.16,131.9222,3263.04,,,,,2729.803,,8.2767,404.31,,,39.555,,,,,1053.04
12/12/2001,,96.877,,39.71,2237.066,47.4,,2740.969,,,,547.75,,159.57,,1199.65,,,,,,,198.44,,,113.858,132.1948,3314.72,,,,,2740.969,,8.2768,407.69,,,39.925,,,,,1055.54
12/11/2001,,95.708,,39.5467,2229.477,47.325,,2737.445,,,,547.55,,159.56,,1194.42,,,,,,,197.93,,,113.858,131.7652,3312.83,,,,,2737.445,,8.2768,410.47,,,40.225,,,,,1051.63
12/10/2001,,96.224,,39.4667,2232.34,47.055,,2747.573,,,,546.95,,159.55,,1190.74,,,,,,,197.44,,,113.658,131.7664,3322.69,,,,,2747.573,,8.277,408.56,,,40.045,,,,,1049.57
12/7/2001,,97.231,,40.24,2273.875,47.885,,2785.612,,,,546.43,,159.53,,1189.46,,,,,,,197.15,,,115.286,131.7548,3376.89,,,,,2785.612,,8.2772,411.55,,,40.42,,,,,1049.24
